Title;Release Date;Rating;Genres
Z for Zachariah;2015-08-28;5.6;Drama-Romance-Sci-Fi-Thriller
Problemista;2024-03-01;6.7;Comedy
You Can Live Forever;2023-05-05;5.8;Drama-Romance
The Housemaid;2011-01-21;6.4;Drama-Thriller
Vazante;2018-01-12;6.3;Adventure-Drama
Primer;2004-10-08;7.4;Drama-Sci-Fi-Thriller
Four Lions;2010-11-05;7.7;Comedy-Crime-Drama
40 Years in the Making: The Magic Music Movie;2018-08-03;8.1;Documentary
Rustin;2023-11-03;6.1;Biography-Drama-History
The Good Thief;2003-04-02;8.0;Action-Crime-Drama-Romance-Thriller
Monsters and Men;2018-09-28;6.4;Crime-Drama-Thriller
The Divine Order;2017-10-27;5.9;Comedy-Drama
Gladiator;2000-05-05;8.7;Action-Adventure-Drama
Gladiator;2000-05-05;8.7;Action-Adventure-Drama
Moon;2009-06-12;8.2;Drama-Mystery-Sci-Fi
The Sentinel;2006-04-21;6.5;Action-Crime-Thriller
The Sentinel;2006-04-21;6.5;Action-Crime-Thriller
Last Days in the Desert;2016-05-13;5.8;Drama-Fantasy-History
Band Aid;2017-06-02;6.1;Comedy-Drama-Music-Romance
The Captain;2018-07-27;7.7;Drama-History-Thriller-War
Forgetting Sarah Marshall;2008-04-18;7.8;Comedy-Drama-Romance
Home;2009-11-27;5.8;Drama
Home;2009-11-27;5.8;Drama
Home;2015-03-27;5.8;Drama
Home;2015-03-27;5.8;Drama
Concrete Cowboy;2021-04-02;6.4;Drama-Western
Avatar: The Way of Water;2022-12-16;7.1;Action-Adventure-Fantasy-Sci-Fi
Snow Angels;2008-03-07;7.3;Crime-Drama-Romance
The Blackening;2023-06-16;5.0;Comedy-Horror-Mystery-Thriller
Deadstream;2022-10-06;6.2;Comedy-Horror
Light of My Life;2019-08-09;6.3;Drama-Sci-Fi-Thriller
Dig Two Graves;2017-03-24;6.1;Drama-Horror-Mystery-Thriller
Hush;2016-04-08;6.3;Drama-Thriller
Hush;2016-04-08;6.3;Drama-Thriller
Other People;2016-09-09;6.4;Comedy-Drama
Thirteen Days;2000-12-25;7.3;Drama-History-Thriller
Kung Fu Panda 2;2011-05-26;8.0;Animation-Action-Adventure-Comedy-Drama-Family-Fantasy
Robot and Frank;2012-08-17;8.2;Comedy-Crime-Drama-Sci-Fi
Vox Lux;2018-12-07;6.0;Drama-Music
Future Weather;2013-02-22;6.0;Drama
In Bruges;2008-02-08;8.5;Comedy-Crime-Drama-Thriller
Ned Rifle;2015-04-01;7.8;Drama
Brigsby Bear;2017-07-28;7.5;Comedy-Drama
Nocturnal Animals;2016-11-18;7.7;Drama-Thriller
Russian Dolls;2006-05-10;6.0;Comedy-Drama-Romance
Framing John DeLorean;2019-06-07;7.9;Documentary-Biography-Drama
Bolt;2008-11-21;8.2;Animation-Adventure-Comedy-Crime-Drama-Family-Sci-Fi
The Well Digger's Daughter;2012-07-20;7.2;Comedy-Drama-Romance
T2 Trainspotting;2017-03-17;7.3;Comedy-Crime-Drama
This Is the End;2013-06-12;7.1;Comedy-Fantasy
The Door in the Floor;2004-07-14;7.8;Comedy-Drama
Sound of My Voice;2012-04-27;7.0;Drama-Mystery-Sci-Fi-Thriller
Berlin Babylon;2001-10-17;9.5;Documentary
Fellini: I'm a Born Liar;2003-04-02;6.0;Documentary-Biography
Fahrenheit 9/11;2004-06-23;6.9;Documentary-Drama-War
The Wall;2013-05-31;7.9;Drama-Mystery-Sci-Fi
The Wall;2013-05-31;7.9;Drama-Mystery-Sci-Fi
The Wall;2017-05-12;7.9;Drama-Mystery-Sci-Fi
The Wall;2017-05-12;7.9;Drama-Mystery-Sci-Fi
Cuties;2020-09-09;1.3;Drama
The China Hustle;2018-03-30;7.2;Documentary
Synecdoche, New York;2008-10-24;8.2;Drama
Charlie Wilson's War;2007-12-21;6.4;Biography-Comedy-Drama-History
Alive Inside;2014-07-18;8.0;Documentary-Music-News
Canvas;2007-10-12;5.0;Drama
A Midsummer Night's Dream;2018-07-13;6.3;Comedy-Fantasy-Romance
A Midsummer Night's Dream;2018-07-13;6.3;Comedy-Fantasy-Romance
Parched;2016-06-17;6.8;Drama
Ip Man 2;2011-01-28;7.6;Action-Biography-Drama-History
The Stanford Prison Experiment;2015-07-17;7.6;Biography-Drama-History-Thriller
The Little Stranger;2018-08-31;6.0;Drama-Horror-Mystery
The Armstrong Lie;2013-11-08;7.5;Documentary-Biography-Sport
The Ambassador;2012-08-31;7.2;Documentary
Meadowland;2015-10-16;7.0;Drama
The Idea of You;2024-05-02;5.4;Comedy-Drama-Romance
Fear Street Part One: 1994;2021-07-02;5.8;Drama-Horror-Mystery
The Wolf of Snow Hollow;2020-10-09;6.4;Comedy-Horror-Mystery-Thriller
The Family Fang;2016-04-29;6.8;Comedy-Drama-Mystery
The Last Duel;2021-10-15;7.3;Action-Drama-History-Thriller
2 Days in Paris;2007-08-10;6.6;Comedy-Drama-Romance
Slash/Back;2022-10-21;4.8;Adventure-Horror-Sci-Fi
Juliet, Naked;2018-08-17;6.8;Comedy-Drama-Music-Romance
Last Days;2005-07-22;4.8;Drama-Music
Better Luck Tomorrow;2003-04-11;6.1;Crime-Drama-Romance
Finding Neverland;2004-11-12;7.6;Biography-Drama-Family
Young Adam;2004-04-16;6.4;Crime-Drama
PG: Psycho Goreman;2021-01-22;8.2;Comedy-Horror-Sci-Fi
Les Cowboys;2016-06-24;7.0;Drama
Kill Boksoon;2023-03-31;6.1;Action-Thriller
Haywire;2012-01-20;7.5;Action-Drama-Thriller
Tales of the Rat Fink;2006-10-06;6.7;Documentary-Biography
The Loneliest Whale: The Search for 52;2021-07-09;8.0;Documentary-Adventure
XXY;2008-05-02;7.0;Drama-Romance
As You Are;2017-02-24;7.6;Drama-Mystery
Spoor;2021-01-22;3.8;Crime-Drama-Mystery-Thriller
Annette;2021-08-06;6.5;Drama-Music-Musical-Romance
Chappaquiddick;2018-04-06;7.2;Biography-Drama-History-Thriller
A Late Quartet;2012-11-02;7.3;Drama-Music
Mrs Palfrey at The Claremont;2005-11-25;4.8;Comedy-Drama
A Faithful Man;2019-07-19;5.4;Comedy-Drama-Romance
Sanctuary;2023-05-19;6.5;Drama-Thriller
The SpongeBob SquarePants Movie;2004-11-19;8.4;Animation-Adventure-Comedy-Family-Fantasy
Lynch;2007-10-26;4.8;Documentary
The King of Staten Island;2020-06-12;6.8;Comedy-Drama
Better Watch Out;2017-10-06;6.2;Comedy-Horror-Thriller
Open Range;2003-08-15;8.6;Action-Drama-Romance-Western
The Ides of March;2011-10-07;7.1;Drama-Thriller
Shortcomings;2023-08-04;6.3;Comedy-Drama-Romance
Tesla;2020-08-21;4.9;Biography-Drama
A Guide to Recognizing Your Saints;2006-09-29;6.8;Crime-Drama
The Great Hack;2019-07-24;6.5;Documentary-Biography-History
The Perks of Being a Wallflower;2012-09-21;8.5;Drama
In the Aisles;2019-06-14;6.9;Drama-Romance
The History of Future Folk;2013-05-31;5.8;Comedy-Music-Sci-Fi
Lady Chatterley's Lover;2022-11-23;6.6;Drama-Romance
Tom at the Farm;2015-08-14;7.5;Drama-Mystery-Thriller
London River;2011-12-09;8.3;Drama-Mystery
Jesus, You Know;2004-12-03;4.5;Documentary
The Disappearance of Eleanor Rigby: Her;2014-10-10;6.7;Drama-Romance
Sissy;2022-09-29;6.5;Comedy-Drama-Horror-Romance-Thriller
Garbo: The Spy;2011-11-18;5.5;Documentary-Biography-History
The Sapphires;2013-03-22;7.5;Biography-Comedy-Drama-Music-Romance
Garden State;2004-07-28;8.4;Comedy-Drama-Romance
The Myth of the American Sleepover;2011-07-22;6.4;Comedy-Drama-Romance
The Year My Parents Went on Vacation;2008-02-15;8.3;Drama
Unforgivable;2012-06-29;6.8;Drama
Water Lilies;2008-04-04;6.9;Drama-Romance
Cut Throat City;2020-08-21;5.9;Action-Crime-Drama-Thriller
Freaky;2020-11-13;6.4;Comedy-Horror-Thriller
Schultze Gets the Blues;2005-02-18;7.0;Comedy-Drama-Music
Girl Asleep;2016-09-23;6.4;Comedy-Family-Fantasy
Furious 7;2015-04-03;6.8;Action-Crime-Thriller
Scotty and the Secret History of Hollywood;2018-07-27;6.4;Documentary-Biography-History
Upgrade;2018-06-01;7.9;Action-Sci-Fi-Thriller
Patti Cake$;2017-08-18;7.3;Drama-Music
Death at a Funeral;2007-08-17;5.7;Comedy-Drama
Death at a Funeral;2007-08-17;5.7;Comedy-Drama
Death at a Funeral;2010-04-16;5.7;Comedy-Drama
Death at a Funeral;2010-04-16;5.7;Comedy-Drama
Guardians of the Galaxy Vol. 2;2017-05-05;7.8;Action-Adventure-Comedy-Sci-Fi
Farewell, My Queen;2012-07-13;6.1;Drama-History-Romance
The Connection;2015-05-15;7.3;Action-Crime-Thriller
Carol Channing: Larger Than Life;2012-01-20;7.2;Documentary-Biography-Comedy-Music
Jealousy;2014-08-15;5.3;Drama
The Paper Tigers;2021-05-07;7.4;Action-Comedy
Don't Worry, He Won't Get Far on Foot;2018-07-13;6.9;Biography-Comedy-Drama
Rosewater;2014-11-14;7.3;Biography-Drama
Stranger Than Fiction;2006-11-10;8.7;Comedy-Drama-Fantasy-Romance
Cairo Time;2010-08-06;6.7;Drama-Romance
Damsels in Distress;2012-04-06;5.4;Comedy-Drama-Romance
Calm with Horses (The Shadow of Violence);2020-07-31;5.8;Crime-Drama-Thriller
A Wolf at the Door;2015-03-27;8.1;Crime-Drama-Thriller
Black Panther: Wakanda Forever;2022-11-11;5.2;Action-Adventure-Drama-Sci-Fi
Queen of Hearts;2019-11-01;8.0;Drama
Nowhere Boy;2010-10-08;7.6;Biography-Drama-Music-Romance
Zathura: A Space Adventure;2005-11-11;6.7;Action-Adventure-Comedy-Family-Fantasy-Sci-Fi
McEnroe;2022-09-02;7.5;Documentary-Biography-Sport
The Darjeeling Limited;2007-09-29;7.5;Adventure-Comedy-Drama
The Peanuts Movie;2015-11-06;7.9;Animation-Adventure-Comedy-Drama-Family
Shin Godzilla (Godzilla Resurgence);2016-10-11;7.7;Action-Drama-Horror-Sci-Fi
Barney's Version;2011-01-14;6.5;Comedy-Drama
Storm Boy;2019-04-05;6.8;Drama-Family
Sometimes Always Never;2020-06-12;6.8;Comedy-Drama-Mystery
Over the Hedge;2006-05-19;7.8;Animation-Adventure-Comedy-Family
The Girl with All the Gifts;2017-02-24;6.3;Action-Adventure-Drama-Horror-Sci-Fi-Thriller
Confessions of a Dangerous Mind;2002-12-31;8.2;Biography-Comedy-Crime-Drama-Romance-Thriller
Hipsters;2012-02-24;6.5;Drama-Musical-Romance
Solaris;2002-11-27;6.1;Drama-Mystery-Romance-Sci-Fi
Run;2020-11-20;7.4;Drama-Horror-Mystery-Thriller
No Man of God;2021-08-27;7.1;Biography-Crime-Drama-Mystery
Rudo y Cursi;2009-05-08;7.1;Comedy-Drama-Sport
Score: A Film Music Documentary;2017-06-16;6.4;Documentary-Music
Trust;2011-04-01;8.4;Comedy-Crime-Drama
Trust;2011-04-01;8.4;Comedy-Crime-Drama
Nancy;2018-06-08;6.4;Drama-Mystery-Thriller
Outrage;2011-12-02;6.6;Documentary
Outrage;2011-12-02;6.6;Documentary
Outrage;2009-05-08;6.6;Documentary
Outrage;2009-05-08;6.6;Documentary
Price Check;2012-11-16;6.5;Comedy-Drama
Sublet;2021-06-11;7.3;Comedy-Drama-Romance
When Evening Falls on Bucharest or Metabolism;2015-01-09;5.5;Drama
Somewhere;2010-12-22;6.2;Comedy-Drama-Romance
Karmen Gei;2002-04-10;2.4;Musical-Romance-Drama
Frequency;2000-04-28;8.3;Crime-Drama-Mystery-Sci-Fi-Thriller
Oxygen;2021-05-12;6.9;Drama-Fantasy-Sci-Fi-Thriller
Lost Girls;2020-03-13;5.8;Crime-Drama-Mystery-Thriller
Barbershop: The Next Cut;2016-04-15;5.7;Comedy-Drama
The Book of Life;2014-10-17;7.3;Animation-Adventure-Comedy-Family-Fantasy-Musical-Romance
White Elephant;2013-03-29;6.9;Crime-Drama
The Future;2011-07-29;5.9;Drama-Fantasy-Romance
North Face;2010-01-29;7.7;Adventure-Biography-Drama-History-Sport
Workingman's Death;2006-02-24;6.7;Documentary
Ray Donovan: The Movie;2022-01-14;6.6;Crime-Drama-Thriller
Cinderella;2015-03-13;7.4;Adventure-Drama-Family-Fantasy-Romance
Cinderella;2015-03-13;7.4;Adventure-Drama-Family-Fantasy-Romance
Cinderella;2021-09-03;7.4;Adventure-Drama-Family-Fantasy-Romance
Cinderella;2021-09-03;7.4;Adventure-Drama-Family-Fantasy-Romance
Once in a Lifetime: The Extraordinary Story of the New York Cosmos;2006-07-07;7.7;Documentary-Sport
Mr. Holmes;2015-07-17;7.5;Crime-Drama-Family-Mystery-Thriller
Worth;2021-09-03;6.7;Biography-Drama-History
Web Junkie;2014-08-06;5.4;Documentary-Biography-Drama
Ruby Sparks;2012-07-25;8.0;Comedy-Drama-Fantasy-Romance
Demonlover;2003-09-19;5.8;Drama-Mystery-Thriller
A Simple Favor;2018-09-14;6.8;Comedy-Crime-Mystery-Thriller
Time to Leave;2006-07-14;5.7;Drama
Gabriel;2015-06-19;7.8;Drama-Family-Thriller
I Saw the Devil;2011-03-04;7.8;Action-Crime-Thriller
The Eclipse;2010-03-26;6.0;Drama-Horror-Romance
Kill List;2012-02-03;6.5;Crime-Drama-Horror-Mystery-Thriller
Giant Little Ones;2019-03-01;6.8;Drama
Looking for Eric;2010-05-14;7.1;Comedy-Drama-Fantasy-Sport
Kung Fu Panda 3;2016-01-29;7.6;Animation-Action-Adventure-Comedy-Family-Fantasy
Being Mary Tyler Moore;2023-05-26;7.3;Documentary
Himizu;2013-01-18;7.3;Crime-Drama-Mystery-Thriller
Whisky;2005-03-04;6.0;Comedy-Drama
World Trade Center;2006-08-09;6.8;Drama-History-Thriller
Wonder;2017-11-17;7.6;Drama-Family
Jimi: All Is by My Side;2014-09-26;5.1;Biography-Drama-Music
The Inventor;2023-09-15;7.7;Animation-Adventure-Comedy-Family
The Girl Who Played with Fire;2010-07-09;6.9;Action-Crime-Drama-Mystery-Thriller
Darfur Now;2007-11-02;6.2;Documentary
The Wind;2019-04-05;6.1;Drama-Horror-Mystery-Thriller-Western
Borgman;2014-06-06;6.5;Drama-Mystery-Thriller
Zelary;2004-09-17;6.8;Drama-Romance-War
What Keeps You Alive;2018-08-24;5.0;Horror-Thriller
Behind the Mask: The Rise of Leslie Vernon;2007-03-16;6.7;Comedy-Horror-Thriller
Son of Rambow;2008-05-02;6.4;Action-Adventure-Comedy-Drama-Family
In Good Company;2004-12-29;8.4;Comedy-Drama-Romance
The Phenom;2016-06-24;6.1;Drama-Sport
Unmistaken Child;2009-06-03;2.3;Documentary
Cop Car;2015-08-07;6.1;Crime-Thriller
Werewolves Within;2021-06-25;5.9;Comedy-Horror-Mystery-Thriller
To Dust;2019-02-08;5.5;Comedy-Drama
La nouvelle Ève;2000-05-05;6.5;Comedy-Drama-Romance
Terminator 3: Rise of the Machines;2003-07-02;7.4;Action-Sci-Fi
Crimson Peak;2015-10-16;7.6;Drama-Horror-Mystery-Romance-Thriller
Avengers: Age of Ultron;2015-05-01;7.1;Action-Adventure-Sci-Fi
Captain America: The First Avenger;2011-07-22;6.9;Action-Adventure-Sci-Fi
Glassland;2016-02-12;6.8;Drama
Three... Extremes;2005-10-28;7.5;Horror
Brian and Charles;2022-06-17;6.5;Comedy-Drama-Sci-Fi
City Island;2010-03-19;7.7;Comedy-Drama
Never Here;2017-10-20;3.6;Drama-Mystery-Thriller
Something's Gotta Give;2003-12-12;6.7;Comedy-Drama-Romance
The Girlfriend Experience;2009-05-22;5.9;Drama
Sausage Party;2016-08-12;5.7;Animation-Adventure-Comedy-Fantasy
The Imaginary;2024-06-28;6.8;Animation-Adventure-Drama-Family-Fantasy
The Life Ahead;2020-11-13;9.5;Drama
Diary of the Dead;2008-02-15;5.4;Fantasy-Horror-Sci-Fi-Thriller
Peterloo;2019-04-05;5.6;Drama-History
Yossi;2013-01-25;7.3;Drama-Romance
Alan Partridge;2014-04-04;6.9;Action-Comedy-Crime
Starve Acre;2024-07-26;6.2;Drama-Horror
Afterschool;2009-10-02;5.3;Drama-Mystery
Innocent Voices;2005-10-14;4.9;Drama-Thriller-War
Stuart Little 2;2002-07-19;6.6;Adventure-Comedy-Family-Fantasy
Auto Focus;2002-10-18;8.1;Biography-Crime-Drama
Devotion;2022-11-23;6.0;Action-Biography-Drama-War
Creed II;2018-11-21;7.1;Action-Drama-Sport
Ben Is Back;2018-12-07;6.8;Drama
Wiener-Dog;2016-06-24;5.7;Comedy-Drama
The Founder;2017-01-20;7.4;Biography-Drama
Charlatan;2021-07-23;6.3;Biography-Drama-History
The Angels' Share;2013-04-12;6.8;Comedy-Crime-Drama
Wander Darkly;2020-12-11;7.0;Drama-Mystery-Thriller
Fast Five;2011-04-29;7.5;Action-Crime-Thriller
Sasquatch Sunset;2024-04-12;6.5;Action-Adventure-Comedy
What You Wish For;2024-05-31;6.3;Thriller
Seven Psychopaths;2012-10-12;6.8;Comedy-Crime
Small Town Murder Songs;2011-07-01;6.8;Crime-Drama-Thriller
Just the Two of Us;2024-06-14;9.4;Drama-Thriller
Bumblebee;2018-12-21;6.9;Action-Adventure-Sci-Fi
Holy Spider;2022-10-28;6.9;Crime-Drama-Thriller
Tuck Everlasting;2002-10-11;8.5;Drama-Family-Fantasy-Romance
Steamboy;2005-03-18;8.3;Animation-Action-Adventure-Fantasy-Sci-Fi-Thriller
Phantom Boy;2016-07-15;7.0;Animation-Action-Adventure-Family-Fantasy-Sci-Fi
Elstree 1976;2016-05-06;5.7;Documentary-Sci-Fi
Cowboys;2021-02-12;7.4;Drama
Megan Leavey;2017-06-09;6.6;Action-Biography-Drama-History-War
The Bling Ring;2013-06-14;6.4;Biography-Crime-Drama
The Report;2019-11-15;7.0;Biography-Crime-Drama-History-Thriller
Causeway;2022-10-28;6.5;Drama
Tales of the Night;2012-09-28;4.8;Animation-Family-Fantasy
The Midwife;2017-07-21;7.6;Drama
Idiocracy;2006-09-01;7.2;Adventure-Comedy-Sci-Fi-Thriller
Cyrano;2021-12-17;5.5;Drama-Musical-Romance
The Two Faces of January;2014-09-26;6.1;Crime-Mystery-Romance-Thriller
The BFG;2016-07-01;6.0;Adventure-Family-Fantasy
The Kid Who Would Be King;2019-01-25;6.1;Action-Adventure-Family-Fantasy
Shaft;2000-06-16;7.7;Action-Crime-Thriller
Shaft;2000-06-16;7.7;Action-Crime-Thriller
Shaft;2000-06-16;7.7;Action-Crime-Thriller
Shaft;2019-06-14;7.7;Action-Crime-Thriller
Shaft;2019-06-14;7.7;Action-Crime-Thriller
Shaft;2019-06-14;7.7;Action-Crime-Thriller
Diggers;2007-04-27;6.8;Comedy-Drama
Crash;2005-05-06;8.6;Crime-Drama-Thriller
Crash;2005-05-06;8.6;Crime-Drama-Thriller
The Danish Girl;2015-11-27;6.7;Biography-Crime-Drama
Game Night;2018-02-23;7.1;Action-Adventure-Comedy-Crime-Thriller
Don Jon;2013-09-27;6.9;Comedy-Drama-Romance
The Eye;2003-06-06;2.1;Horror-Mystery
The Eye;2003-06-06;2.1;Horror-Mystery
The Eye;2008-02-01;2.1;Horror-Mystery
The Eye;2008-02-01;2.1;Horror-Mystery
So Close;2003-09-12;5.4;Action-Crime-Thriller
Bend It Like Beckham;2003-03-12;6.6;Comedy-Drama-Romance-Sport
Barking Dogs Never Bite;2001-05-27;5.9;Comedy
The Prestige;2006-10-20;8.6;Drama-Mystery-Sci-Fi-Thriller
POM Wonderful Presents: The Greatest Movie Ever Sold;2011-04-22;6.8;Documentary-Comedy
Judy;2019-09-27;6.7;Biography-Drama-Music-Romance
Wonka;2023-12-15;5.9;Adventure-Comedy-Family-Fantasy-Musical
The Judge;2018-04-13;7.1;Crime-Drama-Mystery-Thriller
The Judge;2018-04-13;7.1;Crime-Drama-Mystery-Thriller
The Judge;2014-10-10;7.1;Crime-Drama-Mystery-Thriller
The Judge;2014-10-10;7.1;Crime-Drama-Mystery-Thriller
Kung Fu Killer;2015-04-24;6.6;Action-Crime-Thriller
Disorder;2016-08-12;7.0;Drama-Thriller
Elegy;2008-08-08;6.2;Drama-Romance
Cloudy with a Chance of Meatballs;2009-09-18;7.4;Animation-Adventure-Comedy-Family-Fantasy-Sci-Fi
In Fear;2014-03-07;6.5;Horror-Mystery-Thriller
Carancho;2011-02-11;7.7;Crime-Drama-Romance-Thriller
SherryBaby;2006-09-08;7.1;Drama
Landline;2017-07-21;5.9;Comedy-Drama
Stardust;2007-08-10;8.3;Adventure-Family-Fantasy-Romance
Stardust;2007-08-10;8.3;Adventure-Family-Fantasy-Romance
Stardust;2020-11-25;8.3;Adventure-Family-Fantasy-Romance
Stardust;2020-11-25;8.3;Adventure-Family-Fantasy-Romance
Valley Girl;2020-05-08;6.3;Comedy-Musical-Romance
Valley Girl;2020-05-08;6.3;Comedy-Musical-Romance
Wedding Doll;2016-04-15;6.0;Drama
Talladega Nights: The Ballad of Ricky Bobby;2006-08-04;6.9;Comedy-Sport
Talladega Nights: The Ballad of Ricky Bobby;2006-08-04;6.9;Comedy-Sport
Talladega Nights: The Ballad of Ricky Bobby;2006-08-04;6.9;Comedy-Sport
Talladega Nights: The Ballad of Ricky Bobby;2006-08-04;6.9;Comedy-Sport
Perpetrator;2023-08-25;5.0;Horror
The Girl Who Leapt Through Time;2007-03-03;7.0;Animation-Adventure-Comedy-Drama-Family-Fantasy-Mystery-Romance-Sci-Fi
We Don't Live Here Anymore;2004-08-13;7.3;Drama-Romance
Pieces of a Woman;2020-12-30;6.6;Drama
The Sky Is Everywhere;2022-02-11;5.6;Drama-Music-Romance
Byzantium;2013-06-28;7.0;Drama-Fantasy-Horror-Thriller
Slack Bay;2017-04-21;6.6;Comedy-Fantasy
Jackass Number Two;2006-09-22;6.9;Documentary-Action-Comedy
Margot at the Wedding;2007-11-16;6.2;Comedy-Drama
White Noise;2022-11-25;5.6;Drama-Horror-Mystery-Thriller
White Noise;2022-11-25;5.6;Drama-Horror-Mystery-Thriller
White Noise;2005-01-07;5.6;Drama-Horror-Mystery-Thriller
White Noise;2005-01-07;5.6;Drama-Horror-Mystery-Thriller
Pelican Dreams;2014-11-07;6.4;Documentary
Winter in Wartime;2011-03-18;7.4;Drama-History-War
Chip 'n Dale: Rescue Rangers;2022-05-20;6.5;Animation-Action-Adventure-Comedy-Crime-Family-Fantasy-Mystery-Sci-Fi
Swan Song;2021-12-17;6.7;Biography-Comedy-Drama
Swan Song;2021-12-17;6.7;Biography-Comedy-Drama
Swan Song;2021-08-06;6.7;Biography-Comedy-Drama
Swan Song;2021-08-06;6.7;Biography-Comedy-Drama
Maelstrom;2002-01-25;4.7;Drama
Kick-Ass;2010-04-16;8.4;Action-Comedy-Crime
The Snowtown Murders;2012-03-02;7.1;Biography-Crime-Drama-Mystery
The Real Charlie Chaplin;2021-11-19;5.6;Documentary-Biography
Widow Clicquot;2024-07-19;6.5;Drama
Mean Girls;2004-04-30;8.1;Comedy
Mean Girls;2004-04-30;8.1;Comedy
Mean Girls;2024-01-12;8.1;Comedy
Mean Girls;2024-01-12;8.1;Comedy
Transamerica;2005-12-02;7.5;Adventure-Comedy-Drama
The Tailor of Panama;2001-03-30;7.5;Drama-Thriller
Ultraman: Rising;2024-06-14;9.1;Animation-Action-Adventure-Comedy-Family-Fantasy-Sci-Fi
Dumb Money;2023-09-15;6.4;Biography-Comedy-Drama
The Good Dinosaur;2015-11-25;6.2;Animation-Action-Adventure-Comedy-Drama-Family-Fantasy
Miami Vice;2006-07-28;5.8;Action-Crime-Drama-Thriller
Skinamarink;2023-01-13;5.2;Horror-Mystery
Breaking;2022-08-26;4.9;Crime-Drama-Thriller
Paris, je t'aime;2007-05-04;6.6;Comedy-Drama-Romance
Pavarotti;2019-06-07;7.6;Documentary-Biography-Music
La Vie en Rose;2007-06-08;7.5;Biography-Drama-Music-Romance
The Hobbit: The Desolation of Smaug;2013-12-13;7.7;Adventure-Drama-Fantasy
Another Earth;2011-07-22;6.2;Drama-Mystery-Romance-Sci-Fi
Unmade Beds;2009-09-02;7.0;Comedy-Drama
Let the Bullets Fly;2012-03-02;7.0;Action-Comedy-Drama-Western
Mid90s;2018-10-19;7.5;Comedy-Drama
Ich hiess Sabina Spielrein;2005-12-28;5.2;Documentary-Biography-Drama
The Amazing Spider-Man;2012-07-03;7.1;Action-Adventure-Sci-Fi
Catfight;2017-03-03;5.6;Action-Comedy-Drama
The Convert;2024-07-12;6.3;Action-Drama
Premium Rush;2012-08-24;6.8;Action-Crime-Thriller
Bad Reputation;2018-09-28;7.6;Documentary-Biography-Music
Lowlife;2018-04-06;7.1;Comedy-Crime-Drama-Horror-Thriller
Stake Land;2011-04-22;7.0;Drama-Horror-Sci-Fi
Tommaso;2020-06-05;5.5;Drama
Marshall;2017-10-13;6.6;Biography-Crime-Drama-History
Splice;2010-06-04;5.7;Horror-Sci-Fi
Thirteen Lives;2022-07-29;6.8;Biography-Drama-Thriller
Spy Kids 2: Island of Lost Dreams;2002-08-07;6.5;Action-Adventure-Comedy-Family-Sci-Fi
Heist;2001-11-09;8.4;Action-Crime-Drama-Thriller
Heist;2001-11-09;8.4;Action-Crime-Drama-Thriller
Heist;2015-11-13;8.4;Action-Crime-Drama-Thriller
Heist;2015-11-13;8.4;Action-Crime-Drama-Thriller
Bridget Jones's Diary;2001-04-13;7.9;Comedy-Drama-Romance
Barbershop;2002-09-13;5.6;Comedy-Drama
Mothering Sunday;2021-11-19;6.8;Drama-Romance
Moebius;2014-08-01;6.9;Drama-Thriller
Elf;2003-11-07;8.5;Adventure-Comedy-Family-Fantasy-Romance
Shadow in the Cloud;2021-01-01;3.7;Action-Horror-War
The Way Back;2011-01-21;7.2;Adventure-Drama-History
The Way Back;2011-01-21;7.2;Adventure-Drama-History
The Way Back;2020-03-06;7.2;Adventure-Drama-History
The Way Back;2020-03-06;7.2;Adventure-Drama-History
The One I Love;2014-08-22;6.8;Comedy-Drama-Fantasy-Mystery-Romance-Sci-Fi-Thriller
The Sisterhood of the Traveling Pants;2005-06-01;6.6;Comedy-Drama-Romance
Young Ahmed;2020-02-21;5.6;Drama
Harriet;2019-11-01;7.0;Action-Biography-Drama-History
Scare Me;2020-10-01;5.1;Comedy-Horror
Kingdom of the Planet of the Apes;2024-05-10;7.1;Action-Adventure-Drama-Sci-Fi-Thriller
